id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
B-053,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Readability at 8 stages on a laptop,,§17,,2,B-050,inferred,2026-11-30,2026-12-02,2026-11-13,2026-11-14,todo,0,,,10,,,
B-060,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Client report,,,,2,"A-064,B-029",confirmed,2026-11-04,2026-11-06,2026-10-20,2026-10-21,todo,0,,,5,,,
B-061,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Resource performance scorecard and workload/capacity report,,,,2,"A-064,B-010",confirmed,2026-11-06,2026-11-10,2026-10-22,2026-10-23,todo,0,,,5,,,
B-062,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Export engine integration for all report types,,,,1.5,A-064,confirmed,2026-11-10,2026-11-11,2026-10-24,2026-10-27,todo,0,,,5,,,
B-063,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,"Timesheet view — stage-aware, a resource's week across all tickets",,,,2,"A-064,C-061",confirmed,2026-11-12,2026-11-13,2026-10-27,2026-10-29,todo,0,,,6,,,
C-001,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,"Vite + React 18 + TypeScript scaffold, TanStack Query, Zustand…",,,,1,,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
C-002,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Design tokens from blueprint §12.1 → tokens.css + tailwind.config.ts,,§12.1,yes,1.5,C-001,confirmed,2026-08-07,2026-08-10,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-003,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Shared component library,,,,3,C-002,confirmed,2026-08-10,2026-08-13,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-004,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,"Storybook, with every shared component documented",,,,1.5,C-003,confirmed,2026-08-13,2026-08-14,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,81,,merged to develop 2026-08-07,
C-005,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,App shell,,,,2,C-003,confirmed,2026-08-17,2026-08-18,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-006,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Command palette on Ctrl+K for jump-to-ticket,,,,1,C-005,inferred,2026-08-19,2026-08-19,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,80,,merged to develop 2026-08-08,
C-010,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Create ticket — all field groups from blueprint §7.5,S-19,§7.5,,2.5,"C-005,D-004",confirmed,2026-08-21,2026-08-25,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
C-011,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Ticket ID generation,,§3.2,yes,1,"A-003,A-012",confirmed,2026-08-20,2026-08-20,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
C-012,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,"SLA policy resolution → auto-computed Planned Close Date, previewed…",,,,1.5,"C-011,B-024",confirmed,2026-10-28,2026-10-29,2026-08-14,2026-08-15,todo,0,,,0,,,
C-013,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Actions: Save & Assign · Save as Draft · Save & Create Another,,§4B.2,,1.5,"C-010,C-011",inferred,2026-08-25,2026-08-26,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-014,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Ticket list — filters,S-17,,,3,"C-005,D-004",confirmed,2026-08-27,2026-08-31,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-015,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Saved views,,,,1,C-014,inferred,2026-09-01,2026-09-01,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-016,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Row colour cues,,,,0.5,C-014,inferred,2026-09-02,2026-09-02,2026-08-11,2026-08-11,in-progress,50,2026-08-10,,0,,branch origin/feat/tickets/c016-row-colour-cues,
C-017,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Bulk select → reassign / change level / close (PM & Admin only),,,,1.5,"C-014,A-034",confirmed,2026-10-21,2026-10-22,2026-09-10,2026-09-11,todo,0,,,0,,,
C-018,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,My Tasks,S-18,,,2.5,C-014,inferred,2026-09-02,2026-09-04,2026-08-11,2026-08-13,todo,0,,,0,,,
C-019,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,Detail shell + summary panel — every entity a link,,,,2,"C-005,D-004",confirmed,2026-09-07,2026-09-08,2026-08-15,2026-08-19,todo,0,,,0,,,
C-020,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,Priority dropdown,,§4B.1,,1.5,"C-019,B-021",confirmed,2026-10-27,2026-10-28,2026-10-06,2026-10-07,todo,0,,,0,,,
C-021,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,"Client + client-contact dependent dropdowns, type-ahead over…",,§4B.2,,2,"C-019,B-028",confirmed,2026-10-30,2026-11-02,2026-10-08,2026-10-09,todo,0,,,0,,,
C-022,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,"Client-raised flag driving client-wise reports, CSAT and the…",,,,0.5,C-021,inferred,2026-11-03,2026-11-03,2026-10-10,2026-10-10,todo,0,,,0,,,
C-023,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Upload surfaces,,,,1.5,C-019,inferred,2026-09-09,2026-09-10,2026-08-19,2026-08-20,todo,0,,,0,,,
C-024,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Clipboard paste alongside drag-drop and file picker,,,yes,1,C-023,inferred,2026-09-10,2026-09-11,2026-08-21,2026-08-21,todo,0,,,0,,,
C-025,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Security,,,,2,C-023,inferred,2026-09-11,2026-09-15,2026-08-22,2026-08-25,todo,0,,,0,,,
C-026,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,"Thumbnails, gallery strip, lightbox with zoom and next/previous",,,,1.5,C-025,inferred,2026-09-15,2026-09-16,2026-08-26,2026-08-27,todo,0,,,0,,,
C-027,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Limits,,,,0.5,C-025,inferred,2026-09-17,2026-09-17,2026-08-27,2026-08-27,todo,0,,,0,,,
C-028,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Delete within 15 minutes by the uploader; after that a soft delete…,,,,1,C-025,inferred,2026-09-17,2026-09-18,2026-08-28,2026-08-28,todo,0,,,0,,,
C-029,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"Rich-text comment box under the description, always visible above…",,,,1.5,C-019,inferred,2026-09-18,2026-09-21,2026-08-29,2026-09-01,todo,0,,,0,,,
C-030,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"@mention type-ahead over project members, firing notification +…",,,,1.5,C-029,inferred,2026-09-22,2026-09-23,2026-09-01,2026-09-02,todo,0,,,0,,,
C-031,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"Visibility toggle — default internal, always",,,,1,C-029,inferred,2026-09-23,2026-09-24,2026-09-03,2026-09-03,todo,0,,,0,,,
C-032,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,Stamping,,,,1,"C-029,C-042",confirmed,2026-11-06,2026-11-09,2026-10-21,2026-10-22,todo,0,,,0,yes,,
C-033,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"5-minute edit window, then locked with an ""edited"" marker and the…",,,,1.5,C-029,inferred,2026-09-24,2026-09-25,2026-09-04,2026-09-05,todo,0,,,0,,,
C-034,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,Interleave comments into the History tab,,,yes,1.5,"C-029,C-059",confirmed,2026-10-20,2026-10-21,2026-10-03,2026-10-06,todo,0,,,0,,,
C-035,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,"Effort logging, append-only, auto-stamped with current stage and…",,,,1.5,"C-019,A-040",confirmed,2026-10-08,2026-10-09,2026-09-23,2026-09-24,todo,0,,,0,,,
C-036,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,Quick Update slide-over,S-21,,,2.5,"C-018,C-035",inferred,2026-10-09,2026-10-13,2026-09-24,2026-09-26,todo,0,,,0,,,
C-037,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,Quick Update must not expose,,,,0.5,C-036,inferred,2026-10-14,2026-10-14,2026-09-29,2026-09-29,todo,0,,,0,,,
C-038,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,Reopen transaction — seal cycle N,,§4.1,yes,2.5,"C-013,A-040",confirmed,2026-09-30,2026-10-02,2026-09-15,2026-09-17,todo,0,,,0,,,
C-039,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,"Reopen dialog — mandatory reason, restart stage",S-22,,,1.5,C-038,inferred,2026-10-05,2026-10-06,2026-09-18,2026-09-19,todo,0,,,0,,,
C-040,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,Close/resolve dialog,S-23,,,1.5,C-038,inferred,2026-10-06,2026-10-07,2026-09-19,2026-09-22,todo,0,,,0,,,
C-041,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,"Materialised total_effort_hrs, refreshed on every effort insert",,,,1,C-035,inferred,2026-10-14,2026-10-15,2026-09-29,2026-09-30,todo,0,,,0,,,
C-042,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Transition service,,,,2.5,"A-042,B-040",confirmed,2026-11-04,2026-11-06,2026-10-17,2026-10-21,todo,0,,,0,yes,,
C-043,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,The golden rule — only the current stage owner,,,yes,1.5,"C-042,A-033",confirmed,2026-11-26,2026-11-27,2026-11-18,2026-11-19,todo,0,,,0,yes,,
C-044,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Handoff dialog — next stage,S-29,,,2.5,"C-042,C-035",confirmed,2026-11-09,2026-11-11,2026-10-22,2026-10-24,todo,0,,,0,yes,,
C-045,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,On submit: seal the current row,,,,2,"C-044,D-014",confirmed,2026-11-24,2026-11-25,2026-10-27,2026-10-28,todo,0,,,0,yes,,
C-046,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Backward moves,,,,1.5,C-042,inferred,2026-11-12,2026-11-13,2026-10-29,2026-10-30,todo,0,,,0,yes,,
C-047,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Skip a stage,,,,1,C-042,inferred,2026-11-13,2026-11-16,2026-10-30,2026-10-31,todo,0,,,0,yes,,
C-048,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,"Force-move (OVERRIDE) — PM/Admin, logged as an override",,,,1,C-042,inferred,2026-11-16,2026-11-17,2026-10-31,2026-11-03,todo,0,,,0,yes,,
C-049,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Reassignment within a stage does not create a new segment,,,,1.5,C-042,confirmed,2026-11-17,2026-11-18,2026-11-03,2026-11-04,todo,0,,,0,yes,,
C-050,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Unassigned receiving role → ticket falls to a project-level queue…,,,,1,C-044,inferred,2026-11-19,2026-11-19,2026-11-05,2026-11-05,todo,0,,,0,yes,,
C-051,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Ribbon component,,,yes,3,B-050,confirmed,2026-12-07,2026-12-10,2026-11-19,2026-11-24,todo,0,,,0,yes,,
C-052,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Interactions,,,,2,C-051,inferred,2026-12-10,2026-12-14,2026-11-24,2026-11-26,todo,0,,,0,yes,,
C-053,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Cycle selector above the ribbon; selecting cycle 1 renders that…,,,,1.5,"C-051,C-038",confirmed,2026-12-14,2026-12-15,2026-11-26,2026-11-27,todo,0,,,0,yes,,
C-054,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Cycle 2 · Iteration 3 chips,,,,1,"C-051,C-046",confirmed,2026-12-16,2026-12-16,2026-11-28,2026-11-28,todo,0,,,0,yes,,
C-055,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Roll-up grid,,,,2,"C-042,B-024",confirmed,2026-11-27,2026-12-01,2026-11-10,2026-11-11,todo,0,,,0,yes,,
C-056,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Active vs idle split,,,yes,1.5,C-055,confirmed,2026-12-01,2026-12-02,2026-11-12,2026-11-13,todo,0,,,0,yes,,
C-057,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Per-resource roll-up + cycle total + all-cycles total,,,,1.5,C-056,inferred,2026-12-03,2026-12-04,2026-11-13,2026-11-14,todo,0,,,0,yes,,
C-058,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Roll-up query,,§3.4,,1,C-055,confirmed,2026-12-04,2026-12-07,2026-11-17,2026-11-17,todo,0,,,0,yes,,
C-059,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,History tab,,,,1.5,"C-019,A-040",confirmed,2026-10-16,2026-10-19,2026-10-01,2026-10-02,todo,0,,,0,,,
C-060,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Attachments tab,,,,1,C-026,inferred,2026-09-28,2026-09-28,2026-09-05,2026-09-08,todo,0,,,0,,,
C-061,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,"Effort tab — every log line, sum per cycle + grand total",,,,1,C-041,inferred,2026-10-15,2026-10-16,2026-09-30,2026-10-01,todo,0,,,0,,,
C-062,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Stage Queue / team inbox,S-31,,,2,"C-014,C-042",confirmed,2026-11-20,2026-11-23,2026-11-06,2026-11-07,todo,0,,,0,yes,,
C-063,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Bulk reassignment wizard,S-24,,,2,"C-017,B-014",confirmed,2026-10-23,2026-10-26,2026-09-11,2026-09-15,todo,0,,,0,,,
C-064,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Ticket linking — blocks / is blocked by / duplicate of / relates to,,,,1.5,C-019,inferred,2026-09-29,2026-09-30,2026-09-08,2026-09-09,todo,0,,,0,,,
D-001,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,OpenAPI contract for every endpoint in blueprint §13,,§13,yes,3,,confirmed,2026-08-06,2026-08-10,2026-08-06,2026-08-08,done,100,2026-08-06,2026-08-08,0,,merged to develop 2026-08-08,
D-002,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,Conventions baked into the spec,,§13,,1,D-001,confirmed,2026-08-11,2026-08-11,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
D-003,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,springdoc config + codegen pipeline,,,,2,D-002,confirmed,2026-08-14,2026-08-18,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,79,,merged to develop 2026-08-06,
D-004,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,MSW mock server returning realistic fixtures for every endpoint,,,yes,2.5,D-002,confirmed,2026-08-12,2026-08-14,2026-08-06,2026-08-10,done,100,2026-08-06,2026-08-10,0,,merged to develop 2026-08-10,
D-005,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,CI staleness check,,,,1,D-003,confirmed,2026-08-18,2026-08-19,2026-08-06,2026-08-08,done,100,2026-08-06,2026-08-08,80,,merged to develop 2026-08-08,
D-010,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Outbox worker pattern,,§2.2,yes,2.5,"A-006,A-012",confirmed,2026-08-19,2026-08-21,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,48,,merged to develop 2026-08-07,
D-011,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,@Scheduled + ShedLock,,,,1,D-010,inferred,2026-08-24,2026-08-24,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,49,,merged to develop 2026-08-07,
D-012,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,"Spring WebSocket + STOMP config, Redis pub/sub relay for…",,,,2,A-012,inferred,2026-08-28,2026-08-31,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
D-013,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Channel interceptor authorising subscriptions with the same scope…,,,yes,2,"D-012,A-034",confirmed,2026-09-18,2026-09-22,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
D-014,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Destination map per blueprint §9.3,,§9.3,,1,D-012,confirmed,2026-09-01,2026-09-01,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,49,,merged to develop 2026-08-07,
D-015,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Frontend STOMP client,,,,1.5,"D-014,C-005",confirmed,2026-09-02,2026-09-03,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,80,,merged to develop 2026-08-08,
D-020,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"SLA scanner, every 15 minutes",,,yes,2,"D-011,B-024,A-009",confirmed,2026-11-12,2026-11-16,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-021,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,80%-of-SLA pre-breach warning to the assignee,,,,1,D-020,inferred,2026-11-17,2026-11-18,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-022,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"Stale-task nudge — no update for 3 working days, to assignee cc RM",,,,1,D-020,inferred,2026-11-18,2026-11-19,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-023,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"Stage-SLA scanner, separate from ticket SLA",,§16,yes,2,"D-020,C-042",confirmed,2026-11-25,2026-11-26,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-024,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Escalation matrix per project,,,,1.5,"D-020,B-018",confirmed,2026-11-23,2026-11-24,2026-09-03,2026-09-04,todo,0,,,44,,,
D-025,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Ping-pong flag at iteration_no ≥ 3 → PM dashboard,,,,0.5,D-023,inferred,2026-11-27,2026-11-27,2026-08-11,2026-08-11,todo,0,,,50,,,
D-026,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Unassigned ticket > 2 h → triage alert to PM and Support Desk,,,,1,D-020,inferred,2026-11-19,2026-11-20,2026-08-11,2026-08-12,todo,0,,,51,,,
D-027,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Every calculation routes through Stream B's working-hours service,,,yes,1,D-020,confirmed,2026-11-16,2026-11-17,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-028,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"original_level preserved so ""born critical vs became critical""…",,,,1,D-020,inferred,2026-11-20,2026-11-23,2026-08-12,2026-08-13,todo,0,,,52,,,
D-029,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Thymeleaf templates driven by Stream B's notification template…,,,,1.5,"D-010,B-022",confirmed,2026-10-09,2026-10-12,2026-09-12,2026-09-15,todo,0,,,39,,,
D-030,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Mail body,,,,1.5,D-029,inferred,2026-10-13,2026-10-14,2026-09-15,2026-09-16,todo,0,,,40,,,
D-031,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Subject pattern with the ticket ID first so it threads and searches…,,§4B.6,,0.5,D-029,inferred,2026-10-15,2026-10-15,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-032,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Threading,,,yes,1.5,D-031,confirmed,2026-10-15,2026-10-16,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-033,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,"Every send logged in email_log with status, provider message ID and…",,,,1,D-010,confirmed,2026-08-25,2026-08-25,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,80,,merged to develop 2026-08-07,
D-034,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Bounce and complaint webhooks,,,,1,D-033,inferred,2026-08-26,2026-08-26,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,81,,merged to develop 2026-08-07,
D-035,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Rate limit,,§4B.6,,1,D-033,inferred,2026-08-27,2026-08-27,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,81,,merged to develop 2026-08-07,
D-036,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,"""Critical mails cannot be disabled""",,§4B.6,yes,1,D-029,confirmed,2026-10-12,2026-10-13,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-037,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,All 15 mail events from §4B.6 wired,,§4B.6,,2,"D-030,D-036",inferred,2026-10-19,2026-10-20,2026-09-17,2026-09-18,todo,0,,,40,,,
D-038,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Daily digest 08:30 and weekly manager summary,,,,1.5,D-037,inferred,2026-10-21,2026-10-22,2026-09-19,2026-09-22,todo,0,,,40,,,
D-039,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Inbound webhook — reply-to-comment parsing with quoted text stripped,,,,2,D-032,inferred,2026-10-22,2026-10-26,2026-08-13,2026-08-15,todo,0,,,53,,,
D-040,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,All 24 events from blueprint §11 across in-app / bell / email…,,§11,,2,"D-012,B-022",confirmed,2026-10-26,2026-10-28,2026-09-22,2026-09-24,todo,0,,,41,,,
D-041,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Notification centre — bell dropdown (last 10) + full page with tabs,S-26,,,2.5,"D-040,C-005",confirmed,2026-10-28,2026-10-30,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,57,,merged to develop 2026-08-08,
D-042,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,"Per-user preference matrix — which events, which channel",,,,1.5,D-041,inferred,2026-11-02,2026-11-03,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-043,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,"In-app toast via WebSocket, appearing within ~1 second, with Open /…",,,,1,"D-041,D-014",inferred,2026-11-03,2026-11-04,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-044,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Persistent bell badge with unread count,,,,0.5,D-041,inferred,2026-11-06,2026-11-06,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-045,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Browser push via the Web Push API for users who opt in,,,,1.5,D-043,inferred,2026-11-06,2026-11-09,2026-08-15,2026-08-18,todo,0,,,54,,,
D-046,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Offline queueing,,§17,yes,1.5,D-043,confirmed,2026-11-04,2026-11-05,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-050,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,"Chat engine, three surfaces one engine",S-25,,,3,"D-014,C-005",confirmed,2026-09-03,2026-09-08,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,60,,merged to develop 2026-08-08,
D-051,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,"Typing indicator, read receipts, unread counts",,,,2,D-050,inferred,2026-09-10,2026-09-11,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,80,,merged to develop 2026-08-08,
D-052,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,@mentions firing notifications,,§7.6,,1.5,D-050,inferred,2026-09-14,2026-09-15,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,80,,merged to develop 2026-08-08,
