id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
B-033,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 3,,,,2,B-032,inferred,2026-08-27,2026-08-31,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
B-034,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 4 — dry-run validation preview,,§4B.3,yes,2.5,B-033,confirmed,2026-08-31,2026-09-02,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
B-035,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 5 — commit as a background job with progress bar,,,,2,B-034,confirmed,2026-09-03,2026-09-04,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
B-036,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Error report generation,,§2.2,,1,B-034,inferred,2026-09-07,2026-09-07,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
B-037,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,import_batches traceability,,,,1,B-035,inferred,2026-09-08,2026-09-08,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
B-038,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Resource bulk import — the second registration, not a second build",,,,1,B-035,confirmed,2026-09-09,2026-09-09,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
B-039,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Status/stage/workflow master tab 1,S-13,§7.4,,2,"B-003,C-003",inferred,2026-10-28,2026-10-30,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,0,,merged to develop 2026-08-18,
B-040,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Tab 2 — stages,,,,2,B-039,confirmed,2026-10-30,2026-11-03,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,0,,merged to develop 2026-08-18,
B-041,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Tab 3,,,,2.5,"B-040,B-050",confirmed,2026-11-18,2026-11-20,2026-09-02,2026-09-04,todo,0,,,12,,,
B-042,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,"Stages in use may be deprecated, never deleted",,,yes,1,B-040,confirmed,2026-11-03,2026-11-04,2026-08-19,2026-08-19,done,100,2026-08-19,2026-08-19,24,,merged to develop 2026-08-19,
B-043,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Workflow template designer,S-30,,,3,"B-041,B-042",confirmed,2026-11-23,2026-11-25,2026-09-04,2026-09-09,todo,0,,,13,,,
B-050,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Ribbon segment component — 6 states,,,,2.5,"C-003,C-042",confirmed,2026-11-16,2026-11-18,2026-08-28,2026-09-01,todo,0,,,12,,,
B-051,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Compact dot variant for the ticket list,,,,1,B-050,inferred,2026-11-26,2026-11-26,2026-09-09,2026-09-10,todo,0,,,14,,,
B-052,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Ribbon accessibility,,,,1.5,B-050,inferred,2026-11-27,2026-11-30,2026-09-10,2026-09-11,todo,0,,,15,,,
B-053,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Readability at 8 stages on a laptop,,§17,,2,B-050,inferred,2026-11-30,2026-12-02,2026-09-12,2026-09-15,todo,0,,,15,,,
B-060,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Client report,,,,2,"A-064,B-029",confirmed,2026-11-04,2026-11-06,2026-08-19,2026-08-20,todo,0,,,10,,,
B-061,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Resource performance scorecard and workload/capacity report,,,,2,"A-064,B-010",confirmed,2026-11-06,2026-11-10,2026-08-21,2026-08-22,todo,0,,,10,,,
B-062,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,Export engine integration for all report types,,,,1.5,A-064,confirmed,2026-11-10,2026-11-11,2026-08-25,2026-08-26,todo,0,,,10,,,
B-063,B,Ayush,Ayushedunext,Weeks 12–14 — M6 reports,,"Timesheet view — stage-aware, a resource's week across all tickets",,,,2,"A-064,C-061",confirmed,2026-11-12,2026-11-13,2026-08-26,2026-08-28,todo,0,,,11,,,
B-064,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,Module master read endpoint,,,yes,0.25,C-065,confirmed,2026-10-16,2026-10-16,2026-09-23,2026-09-23,todo,0,,,10,,,
C-001,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,"Vite + React 18 + TypeScript scaffold, TanStack Query, Zustand…",,,,1,,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
C-002,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Design tokens from blueprint §12.1 → tokens.css + tailwind.config.ts,,§12.1,yes,1.5,C-001,confirmed,2026-08-07,2026-08-10,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-003,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Shared component library,,,,3,C-002,confirmed,2026-08-10,2026-08-13,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-004,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,"Storybook, with every shared component documented",,,,1.5,C-003,confirmed,2026-08-13,2026-08-14,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,43,,merged to develop 2026-08-07,
C-005,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,App shell,,,,2,C-003,confirmed,2026-08-17,2026-08-18,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
C-006,C,Divyansh,Divyanshedunext,Sprint 0 — weeks 1–2,,Command palette on Ctrl+K for jump-to-ticket,,,,1,C-005,inferred,2026-08-19,2026-08-19,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
C-010,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Create ticket — all field groups from blueprint §7.5,S-19,§7.5,,2.5,"C-005,D-004",confirmed,2026-08-21,2026-08-25,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
C-011,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Ticket ID generation,,§3.2,yes,1,"A-003,A-012",confirmed,2026-08-20,2026-08-20,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
C-012,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,"SLA policy resolution → auto-computed Planned Close Date, previewed…",,§6,,1.5,"C-011,B-024",confirmed,2026-10-28,2026-10-29,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
C-013,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Actions: Save & Assign · Save as Draft · Save & Create Another,,§4B.2,,1.5,"C-010,C-011",inferred,2026-08-25,2026-08-26,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-014,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Ticket list — filters,S-17,,,3,"C-005,D-004",confirmed,2026-08-27,2026-08-31,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-015,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Saved views,,,,1,C-014,inferred,2026-09-01,2026-09-01,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-016,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Row colour cues,,,,0.5,C-014,inferred,2026-09-02,2026-09-02,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
C-017,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,Bulk select → reassign / change level / close (PM & Admin only),,,,1.5,"C-014,A-034",confirmed,2026-10-21,2026-10-22,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-018,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Create & list,My Tasks,S-18,,,2.5,C-014,inferred,2026-09-02,2026-09-04,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,39,,merged to develop 2026-08-11,
C-019,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,Detail shell + summary panel — every entity a link,,§3.4,,2,"C-005,D-004",confirmed,2026-09-07,2026-09-08,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,0,,merged to develop 2026-08-11,
C-020,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,Priority dropdown,,§4B.1,,1.5,"C-019,B-021",confirmed,2026-10-27,2026-10-28,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-021,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,"Client + client-contact dependent dropdowns, type-ahead over…",,§4B.2,,2,"C-019,B-028",confirmed,2026-10-30,2026-11-02,2026-08-19,2026-08-19,in-review,90,,,0,yes,PR #216 open,
C-022,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Detail page — S-20,"Client-raised flag driving client-wise reports, CSAT and the…",,,,0.5,C-021,inferred,2026-11-03,2026-11-03,2026-08-19,2026-08-19,todo,0,,,0,yes,,
C-023,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Upload surfaces,,§4B.5,,1.5,C-019,inferred,2026-09-09,2026-09-10,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,37,,merged to develop 2026-08-12,
C-024,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Clipboard paste alongside drag-drop and file picker,,,yes,1,C-023,inferred,2026-09-10,2026-09-11,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,38,,merged to develop 2026-08-14,
C-025,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Security,,§4B.4,,2,C-023,inferred,2026-09-11,2026-09-15,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,36,,merged to develop 2026-08-14,
C-026,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,"Thumbnails, gallery strip, lightbox with zoom and next/previous",,§4B.4,,1.5,C-025,inferred,2026-09-15,2026-09-16,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,36,,merged to develop 2026-08-15,
C-027,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,"Limits — 10 MB/file, 50 MB/ticket, 20 files/ticket, all configurable",,§4B.4,,0.5,C-025,inferred,2026-09-17,2026-09-17,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,37,,merged to develop 2026-08-15,
C-028,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Attachments — §4B.4,Delete within 15 minutes by the uploader; after that a soft delete…,,,,1,C-025,inferred,2026-09-17,2026-09-18,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
C-029,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"Rich-text comment box under the description, always visible above…",,§7,,1.5,C-019,inferred,2026-09-18,2026-09-21,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
C-030,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"@mention type-ahead over project members, firing notification +…",,,,1.5,C-029,inferred,2026-09-22,2026-09-23,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-031,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,"Visibility toggle — default internal, always",,,,1,C-029,inferred,2026-09-23,2026-09-24,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-032,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,Stamping,,,,1,"C-029,C-042",confirmed,2026-11-06,2026-11-09,2026-08-26,2026-08-26,todo,0,,,0,yes,,
C-033,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,~~5-minute edit window~~ no time limit,,§4B.5,,1.5,C-029,inferred,2026-09-24,2026-09-25,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-034,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Comments — §4B.5,Interleave comments into the History tab,,,yes,1.5,"C-029,C-059",confirmed,2026-10-20,2026-10-21,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
C-035,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,"Effort logging, append-only, auto-stamped with current stage and…",,,,1.5,"C-019,A-040",confirmed,2026-10-08,2026-10-09,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,0,,merged to develop 2026-08-18,
C-036,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,Quick Update slide-over,S-21,,,2.5,"C-018,C-035",inferred,2026-10-09,2026-10-13,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,35,,merged to develop 2026-08-18,
C-037,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Effort & quick update,Quick Update must not expose,,,,0.5,C-036,inferred,2026-10-14,2026-10-14,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
C-038,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,Reopen transaction — seal cycle N,,§4.1,yes,2.5,"C-013,A-040",confirmed,2026-09-30,2026-10-02,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
C-039,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,"Reopen dialog — mandatory reason, restart stage",S-22,,,1.5,C-038,inferred,2026-10-05,2026-10-06,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
C-040,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,Close/resolve dialog,S-23,,,1.5,C-038,inferred,2026-10-06,2026-10-07,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
C-041,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Cycles & closure,"Materialised total_effort_hrs, refreshed on every effort insert",,,,1,C-035,inferred,2026-10-14,2026-10-15,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,15,,merged to develop 2026-08-18,
C-042,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Transition service,,,,2.5,"A-042,B-040",confirmed,2026-11-04,2026-11-06,2026-08-20,2026-08-22,todo,0,,,0,yes,,
C-043,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,The golden rule — only the current stage owner,,,yes,1.5,"C-042,A-033",confirmed,2026-11-26,2026-11-27,2026-08-22,2026-08-25,todo,0,,,0,yes,,
C-044,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Handoff dialog — next stage,S-29,,,2.5,"C-042,C-035",confirmed,2026-11-09,2026-11-11,2026-08-27,2026-08-29,todo,0,,,0,yes,,
C-045,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,On submit: seal the current row,,,,2,"C-044,D-014",confirmed,2026-11-24,2026-11-25,2026-08-29,2026-09-02,todo,0,,,0,yes,,
C-046,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Backward moves,,,,1.5,C-042,inferred,2026-11-12,2026-11-13,2026-09-02,2026-09-03,todo,0,,,0,yes,,
C-047,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Skip a stage,,,,1,C-042,inferred,2026-11-13,2026-11-16,2026-09-04,2026-09-04,todo,0,,,0,yes,,
C-048,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,"Force-move (OVERRIDE) — PM/Admin, logged as an override",,,,1,C-042,inferred,2026-11-16,2026-11-17,2026-09-05,2026-09-05,todo,0,,,0,yes,,
C-049,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Reassignment within a stage does not create a new segment,,,,1.5,C-042,confirmed,2026-11-17,2026-11-18,2026-09-08,2026-09-09,todo,0,,,0,yes,,
C-050,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Unassigned receiving role → ticket falls to a project-level queue…,,,,1,C-044,inferred,2026-11-19,2026-11-19,2026-09-09,2026-09-10,todo,0,,,0,yes,,
C-051,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Ribbon component,,,yes,3,B-050,confirmed,2026-12-07,2026-12-10,2026-09-26,2026-09-30,todo,0,,,0,yes,,
C-052,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Interactions,,,,2,C-051,inferred,2026-12-10,2026-12-14,2026-10-01,2026-10-02,todo,0,,,0,yes,,
C-053,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Cycle selector above the ribbon; selecting cycle 1 renders that…,,,,1.5,"C-051,C-038",confirmed,2026-12-14,2026-12-15,2026-10-03,2026-10-06,todo,0,,,0,yes,,
C-054,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,The Workflow Ribbon — §4A,Cycle 2 · Iteration 3 chips,,,,1,"C-051,C-046",confirmed,2026-12-16,2026-12-16,2026-10-06,2026-10-07,todo,0,,,0,yes,,
C-055,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Roll-up grid,,,,2,"C-042,B-024",confirmed,2026-11-27,2026-12-01,2026-09-10,2026-09-12,todo,0,,,0,yes,,
C-056,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Active vs idle split,,,yes,1.5,C-055,confirmed,2026-12-01,2026-12-02,2026-09-12,2026-09-15,todo,0,,,0,yes,,
C-057,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Per-resource roll-up + cycle total + all-cycles total,,,,1.5,C-056,inferred,2026-12-03,2026-12-04,2026-09-16,2026-09-17,todo,0,,,0,yes,,
C-058,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Journey tab — §4A.4,Roll-up query,,§3.4,,1,C-055,confirmed,2026-12-04,2026-12-07,2026-09-17,2026-09-18,todo,0,,,0,yes,,
C-059,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,History tab,,,,1.5,"C-019,A-040",confirmed,2026-10-16,2026-10-19,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,35,,merged to develop 2026-08-18,
C-060,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Attachments tab,,,,1,C-026,inferred,2026-09-28,2026-09-28,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
C-061,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,"Effort tab — every log line, sum per cycle + grand total",,,,1,C-041,inferred,2026-10-15,2026-10-16,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,16,,merged to develop 2026-08-18,
C-062,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Stage Queue / team inbox,S-31,,,2,"C-014,C-042",confirmed,2026-11-20,2026-11-23,2026-09-18,2026-09-22,todo,0,,,0,yes,,
C-063,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Bulk reassignment wizard,S-24,,,2,"C-017,B-014",confirmed,2026-10-23,2026-10-26,2026-08-18,2026-08-19,done,100,2026-08-18,2026-08-19,35,,merged to develop 2026-08-19,
C-064,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,Remaining tabs & screens,Ticket linking — blocks / is blocked by / duplicate of / relates to,,,,1.5,C-019,inferred,2026-09-29,2026-09-30,2026-08-19,2026-08-19,done,100,2026-08-19,2026-08-19,35,,merged to develop 2026-08-19,
C-065,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps",product_modules master + the four columns on tickets — table,,§7.3,,0.5,D-060,confirmed,2026-09-12,2026-09-12,2026-09-22,2026-09-22,todo,0,,,0,yes,,
C-066,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps",Shared rich-text editor in components/ui/ + Storybook,,§3.9,,1.5,C-003,confirmed,2026-08-11,2026-08-12,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,29,,merged to develop 2026-08-11,
C-067,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps",Backend wiring for all four fields,,§3.9,,1,"C-065,C-010",confirmed,2026-09-12,2026-09-15,2026-09-23,2026-09-23,todo,0,,,0,yes,,
C-068,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps","Create form S-19 — the new ""Where it happened"" group",,§6,,1,"C-066,C-067",confirmed,2026-09-15,2026-09-16,2026-09-24,2026-09-24,todo,0,,,0,yes,,
C-069,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps","Detail page S-20 shows all four, inline-editable",,,,0.5,"C-019,C-067",confirmed,2026-09-15,2026-09-15,2026-09-25,2026-09-25,todo,0,,,0,yes,,
C-070,C,Divyansh,Divyanshedunext,M4 — Tickets — weeks 3–14,"Where it happened — module, screen, feature, steps",List S-17 gains a Module filter,,,,0.5,"C-014,C-067",confirmed,2026-09-16,2026-09-16,2026-09-25,2026-09-25,todo,0,,,0,yes,,
D-001,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,OpenAPI contract for every endpoint in blueprint §13,,§13,yes,3,,confirmed,2026-08-06,2026-08-10,2026-08-06,2026-08-08,done,100,2026-08-06,2026-08-08,0,,merged to develop 2026-08-08,
D-002,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,Conventions baked into the spec,,§13,,1,D-001,confirmed,2026-08-11,2026-08-11,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
D-003,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,springdoc config + codegen pipeline,,,,2,D-002,confirmed,2026-08-14,2026-08-18,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,41,,merged to develop 2026-08-06,
D-004,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,MSW mock server returning realistic fixtures for every endpoint,,,yes,2.5,D-002,confirmed,2026-08-12,2026-08-14,2026-08-06,2026-08-11,done,100,2026-08-06,2026-08-11,0,,merged to develop 2026-08-11,
D-005,D,Debashis,debashisedunext,Sprint 0 — weeks 1–2,,CI staleness check,,,,1,D-003,confirmed,2026-08-18,2026-08-19,2026-08-06,2026-08-08,done,100,2026-08-06,2026-08-08,42,,merged to develop 2026-08-08,
D-010,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Outbox worker pattern,,§2.2,yes,2.5,"A-006,A-012",confirmed,2026-08-19,2026-08-21,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,24,,merged to develop 2026-08-07,
D-011,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,@Scheduled + ShedLock,,,,1,D-010,inferred,2026-08-24,2026-08-24,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,25,,merged to develop 2026-08-07,
D-012,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,"Spring WebSocket + STOMP config, Redis pub/sub relay for…",,,,2,A-012,inferred,2026-08-28,2026-08-31,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
D-013,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Channel interceptor authorising subscriptions with the same scope…,,,yes,2,"D-012,A-034",confirmed,2026-09-18,2026-09-22,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
D-014,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Destination map per blueprint §9.3,,§9.3,,1,D-012,confirmed,2026-09-01,2026-09-01,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,6,,merged to develop 2026-08-07,
D-015,D,Debashis,debashisedunext,Infrastructure — weeks 3–5,,Frontend STOMP client,,,,1.5,"D-014,C-005",confirmed,2026-09-02,2026-09-03,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
D-020,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"SLA scanner, every 15 minutes",,,yes,2,"D-011,B-024,A-009",confirmed,2026-11-12,2026-11-16,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-021,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,80%-of-SLA pre-breach warning to the assignee,,,,1,D-020,inferred,2026-11-17,2026-11-18,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-022,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"Stale-task nudge — no update for 3 working days, to assignee cc RM",,,,1,D-020,inferred,2026-11-18,2026-11-19,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-023,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"Stage-SLA scanner, separate from ticket SLA",,§16,yes,2,"D-020,C-042",confirmed,2026-11-25,2026-11-26,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-024,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Escalation matrix per project,,,,1.5,"D-020,B-018",confirmed,2026-11-23,2026-11-24,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
